"cfg","rep","row","is_opt","y","z","pred"
"pf",1,1,TRUE,0.482873583608754,2.04,0.391634398635611
"pf",1,2,TRUE,0.496929648073215,2.14,0.516305009106326
"pf",1,3,TRUE,0.623042434246382,3.198,0.45724400001298
"pf",1,4,TRUE,0.523746466811564,2.34,0.452656142799687
"pf",1,5,TRUE,0.47567118832443,1.99,0.376473640148479
"pf",1,6,TRUE,0.0681858617461616,0.17,0.268578156673015
"pf",1,7,FALSE,0.469674772551798,1.949,0.348897843965249
"pf",1,8,FALSE,0.387389826338729,1.44,0.431169597249297
"pf",1,9,FALSE,0.627365856592733,3.24,0.421657116444379
"pf",1,10,FALSE,0.591064607026499,2.9,0.412781023194314
"pf",1,11,FALSE,0.218220304175545,0.6528,0.315077322495646
"pf",1,12,TRUE,0.680335513414563,3.79,0.522817245316659
"pf",1,13,TRUE,0.680607428991788,3.793,0.526225484362354
"pf",1,14,FALSE,0.721810615212547,4.27,0.545441085527995
"pf",1,15,TRUE,0.20682587603185,0.61,0.475398289757672
"pf",1,16,TRUE,0.582063362911709,2.82,0.444397157407844
"pf",1,17,FALSE,0.696094159995223,3.967,0.523687511922714
"pf",1,18,TRUE,0.40823996531185,1.56,0.357460013525352
"pf",1,19,FALSE,0.433001340945038,1.7102,0.398903788424082
"pf",1,20,FALSE,0.653212513775344,3.5,0.463245719314163
"pf",1,21,FALSE,0.558072259099146,2.6147,0.447987774660723
"pf",1,22,FALSE,0.261928672990642,0.8278,0.35693466544407
"pf",1,23,FALSE,0.862727528317975,6.29,0.603351815919371
"pf",1,24,TRUE,0.637489729512511,3.34,0.414132272897382
"pf",1,25,FALSE,0.504878459410216,2.198,0.360214662006472
"pf",1,26,FALSE,0.286995073968852,0.9364,0.407987333619737
"pf",1,27,TRUE,0.662757831681574,3.6,0.440418487268172
"pf",1,28,FALSE,0.524525936626376,2.346,0.453623529375385
"pf",1,29,TRUE,0.406540180433955,1.55,0.343849607385421
"pf",1,30,FALSE,0.656098202012832,3.53,0.550962768331652
"pf",1,31,FALSE,0.517987203025078,2.296,0.396823179302358
"pf",1,32,FALSE,0.703119346236078,4.048,0.596586469370631
"pf",1,33,FALSE,0.691081492122968,3.91,0.463323908288059
"pf",1,34,FALSE,0.73319726510657,4.41,0.61998743631417
"pf",1,35,FALSE,0.408070285887185,1.559,0.410313327338639
"pf",1,36,FALSE,0.396024896608593,1.489,0.435231461122559
