"rep","row","is_opt","y","pred"
1,1,TRUE,0.482873583608754,0.295598896768096
1,2,TRUE,0.496929648073215,0.460112904054326
1,3,TRUE,0.623042434246382,0.419364326461185
1,4,TRUE,0.523746466811564,0.466304341302793
1,5,TRUE,0.47567118832443,0.397757194318928
1,6,TRUE,0.0681858617461616,0.234569496297227
1,7,FALSE,0.469674772551798,0.318897327339874
1,8,FALSE,0.387389826338729,0.45112743764833
1,9,FALSE,0.627365856592733,0.379940817556753
1,10,FALSE,0.591064607026499,0.396225936866788
1,11,FALSE,0.218220304175545,0.294767375623845
1,12,TRUE,0.680335513414563,0.460640957538555
1,13,TRUE,0.680607428991788,0.393623736051747
1,14,FALSE,0.721810615212547,0.583878061412203
1,15,TRUE,0.20682587603185,0.356437899176659
1,16,TRUE,0.582063362911709,0.387235015360486
1,17,FALSE,0.696094159995223,0.545594898999476
1,18,TRUE,0.40823996531185,0.395697899680214
1,19,FALSE,0.433001340945038,0.425685325330091
1,20,FALSE,0.653212513775344,0.457564855496001
1,21,FALSE,0.558072259099146,0.401848920528941
1,22,FALSE,0.261928672990642,0.23261405716845
1,23,FALSE,0.862727528317975,0.655566502654688
1,24,TRUE,0.637489729512511,0.518252877659736
1,25,FALSE,0.504878459410216,0.380771995376431
1,26,FALSE,0.286995073968852,0.371906561155166
1,27,TRUE,0.662757831681574,0.421014379327766
1,28,FALSE,0.524525936626376,0.450638165751783
1,29,TRUE,0.406540180433955,0.444437567037698
1,30,FALSE,0.656098202012832,0.56285726719964
1,31,FALSE,0.517987203025078,0.426665135240019
1,32,FALSE,0.703119346236078,0.530155561353232
1,33,FALSE,0.691081492122968,0.533830766229251
1,34,FALSE,0.73319726510657,0.703085805243611
1,35,FALSE,0.408070285887185,0.425220783497629
1,36,FALSE,0.396024896608593,0.460221905035608
1,37,FALSE,0.398391440229475,0.467439028467793
1,38,FALSE,0.770852011642144,0.585946380270263
1,39,TRUE,0.15836249209525,0.340992957346688
1,40,FALSE,0.625415352154408,0.520352223461524
1,41,FALSE,0.496334505996816,0.490360795019449
1,42,FALSE,0.679427896612119,0.622338641636193
1,43,FALSE,0.610116955411928,0.571551204935112
1,44,FALSE,0.645913275033844,0.481351389038556
1,45,FALSE,0.465382851448418,0.420580443576244
1,46,FALSE,0.569490954348783,0.545340153206584
1,47,FALSE,0.187520720836463,0.301057327553993
1,48,FALSE,0.465813957269479,0.484691658114698
1,49,FALSE,0.231214647962601,0.503393892933175
1,50,FALSE,0.670802284260944,0.59209465136942
1,51,FALSE,0.459935016851525,0.534735317658747
1,52,FALSE,0.287129620719111,0.434688818788961
1,53,FALSE,0.6232492903979,0.550627151775057
1,54,FALSE,0.8109042806687,0.630542494394034
1,55,TRUE,0.354108439147401,0.410006645791413
1,56,FALSE,0.129141845792285,0.409240111192195
1,57,FALSE,0.244969460136198,0.391397008782551
1,58,FALSE,0.364363354615731,0.391111061668864
1,59,TRUE,0.334212409393176,0.40891393364233
