"cfg","rep","row","is_opt","y","pred"
"anchor",1,1,TRUE,0.482873583608754,0.552584865646621
"anchor",1,2,TRUE,0.496929648073215,0.449742218470375
"anchor",1,3,TRUE,0.623042434246382,0.498870074165646
"anchor",1,4,TRUE,0.523746466811564,0.372154341619451
"anchor",1,5,TRUE,0.47567118832443,0.468473808412668
"anchor",1,6,FALSE,0.469674772551798,0.342414452577586
"anchor",1,7,FALSE,0.387389826338729,0.497949366452394
"anchor",1,8,FALSE,0.627365856592733,0.426015294498304
"anchor",1,9,FALSE,0.591064607026499,0.435854235082464
"anchor",1,10,FALSE,0.218220304175545,0.306094960201844
"anchor",1,11,TRUE,0.680335513414563,0.383658062075493
"anchor",1,12,TRUE,0.680607428991788,0.38835319894379
"anchor",1,13,FALSE,0.721810615212547,0.582070612303831
"anchor",1,14,TRUE,0.20682587603185,0.316225929775426
"anchor",1,15,TRUE,0.582063362911709,0.35097240627702
"anchor",1,16,FALSE,0.696094159995223,0.522204469339226
"anchor",1,17,TRUE,0.40823996531185,0.39924721441069
"anchor",1,18,FALSE,0.433001340945038,0.438414307581904
"anchor",1,19,FALSE,0.653212513775344,0.454549282947034
"anchor",1,20,FALSE,0.558072259099146,0.427999947465656
"anchor",1,21,FALSE,0.261928672990642,0.212986766822312
"anchor",1,22,TRUE,0.637489729512511,0.468709910256488
"anchor",1,23,FALSE,0.504878459410216,0.369167780367981
"anchor",1,24,FALSE,0.286995073968852,0.390276726933602
"anchor",1,25,TRUE,0.662757831681574,0.440031367064827
"anchor",1,26,FALSE,0.524525936626376,0.490991549863846
"anchor",1,27,TRUE,0.406540180433955,0.511745713185276
"anchor",1,28,FALSE,0.656098202012832,0.521203716189433
"anchor",1,29,FALSE,0.517987203025078,0.397617449390131
"anchor",1,30,FALSE,0.703119346236078,0.54863665753269
"anchor",1,31,FALSE,0.691081492122968,0.552535808698848
"anchor",1,32,FALSE,0.0141423615450058,0.347450474639
"anchor",1,33,FALSE,0.733197265106569,0.700152865525507
"anchor",1,34,FALSE,0.408070285887185,0.44170055515653
"anchor",1,35,FALSE,0.396024896608593,0.457836925926673
"anchor",1,36,FALSE,0.398391440229475,0.480027927233828
"anchor",1,37,FALSE,0.770852011642144,0.549714671360631
"anchor",1,38,TRUE,0.15836249209525,0.332794467157834
"anchor",1,39,FALSE,0.625415352154408,0.528655455940821
"anchor",1,40,FALSE,0.496334505996816,0.50989701446463
"anchor",1,41,FALSE,0.679427896612119,0.586465615399873
"anchor",1,42,FALSE,0.610116955411928,0.547585764205645
"anchor",1,43,FALSE,0.645913275033844,0.450697071381442
"anchor",1,44,FALSE,0.465382851448418,0.457297963653267
"anchor",1,45,FALSE,0.569490954348783,0.547566934366723
"anchor",1,46,FALSE,0.187520720836463,0.250059725198955
"anchor",1,47,FALSE,0.465813957269479,0.506442832671898
"anchor",1,48,FALSE,0.231214647962601,0.509470610068985
"anchor",1,49,FALSE,0.670802284260944,0.632028153680744
"anchor",1,50,FALSE,0.459935016851525,0.539683072445141
"anchor",1,51,FALSE,0.287129620719111,0.411215283874461
"anchor",1,52,FALSE,0.6232492903979,0.440671928152262
"anchor",1,53,FALSE,0.8109042806687,0.663414726844812
"anchor",1,54,TRUE,0.354108439147401,0.459417493304988
"anchor",1,55,FALSE,0.129141845792285,0.374679856873448
"anchor",1,56,FALSE,0.244969460136198,0.382235616115619
"anchor",1,57,FALSE,0.364363354615731,0.401282174516537
"anchor",1,58,TRUE,0.334212409393176,0.468062694129603
"anchor",1,59,FALSE,0.489677291663699,0.542272799009496
"anchor",1,60,FALSE,0.525304009958239,0.4626975602187
"anchor",1,61,TRUE,0.406540180433955,0.372208523792655
"anchor",1,62,FALSE,0.335457900689384,0.578529390514662
"anchor",1,63,FALSE,0.419873175149476,0.517641365606871
"anchor",1,64,FALSE,0.397227181043161,0.554108247273881
"anchor",1,65,TRUE,0.59659709562646,0.645801248094645
"anchor",1,66,FALSE,0.260071387985075,0.467254479028983
"anchor",1,67,FALSE,0.489466281303128,0.587745919403417
"anchor",1,68,FALSE,0.544018407858776,0.673982620516961
"anchor",1,69,FALSE,0.665205628434601,0.685854597513513
"anchor",1,70,FALSE,0.537819095073274,0.590370743263395
"anchor",1,71,FALSE,0.501059262217751,0.57273645264336
"anchor",1,72,FALSE,0.415699348887829,0.459253869854153
"anchor",1,73,TRUE,0.298853076409707,0.389669017698424
"anchor",1,74,TRUE,0.289365951520032,0.400358468737646
"anchor",1,75,FALSE,0.497620649781288,0.343812047059895
"anchor",1,76,TRUE,0.778151250383644,0.485711830289886
"anchor",1,77,TRUE,0.260071387985075,0.441602387720052
"anchor",1,78,FALSE,0.367542273520577,0.513034379090173
"anchor",1,79,FALSE,0.534026106056135,0.489957704620617
"anchor",1,80,FALSE,0.287129620719111,0.322956646400977
"anchor",1,81,FALSE,0.469822015978163,0.374500921585445
"anchor",1,82,TRUE,0.399673721481038,0.350879258035084
"anchor",1,83,FALSE,0.307496037913213,0.279310865652567
"anchor",1,84,TRUE,0.322219294733919,0.382449128280292
"anchor",1,85,FALSE,0.247236549506764,0.389019096134787
"anchor",1,86,FALSE,0.6232492903979,0.485675181871751
"anchor",1,87,TRUE,0.429752280002408,0.403592960081106
"anchor",1,88,TRUE,0.566943971856554,0.42202267501802
"anchor",1,89,FALSE,0.605951157564873,0.55187792107768
"anchor",1,90,FALSE,0.265996370495079,0.480740031015798
"anchor",1,91,FALSE,0.555215405126073,0.37919111082586
"anchor",1,92,FALSE,0.638489256954637,0.497136896084621
"anchor",1,93,FALSE,0.528145078253106,0.575790512292712
"anchor",1,94,FALSE,0.227552503379865,0.540870756490941
"anchor",1,95,FALSE,0.430075055551939,0.545740379855332
"anchor",1,96,FALSE,0.184549481320698,0.366851213017739
"anchor",1,97,FALSE,0.472537053262077,0.522905777641476
"anchor",1,98,FALSE,0.60616631460762,0.461956981963674
"anchor",1,99,FALSE,0.685553652846326,0.640298891531402
"anchor",1,100,TRUE,0.296665190261531,0.545169985863293
"anchor",1,101,FALSE,0.491361693834273,0.56596135031317
"anchor",1,102,FALSE,0.513217600067939,0.376795302814245
"anchor",1,103,TRUE,0.64738297011462,0.573114418557325
"anchor",1,104,FALSE,0.491361693834273,0.503013575107483
