"cfg","rep","row","is_opt","y","pred"
"plain",1,1,TRUE,0.482873583608754,0.375831202143657
"plain",1,2,TRUE,0.496929648073215,0.516295855443695
"plain",1,3,TRUE,0.623042434246382,0.427062149599904
"plain",1,4,TRUE,0.523746466811564,0.288776665749886
"plain",1,5,TRUE,0.47567118832443,0.47098027843487
"plain",1,6,TRUE,0.0681858617461616,0.322935494323701
"plain",1,7,FALSE,0.469674772551798,0.339923491846785
"plain",1,8,FALSE,0.387389826338729,0.505179343610197
"plain",1,9,FALSE,0.627365856592733,0.394585552698613
"plain",1,10,FALSE,0.591064607026499,0.437776850723098
"plain",1,11,FALSE,0.218220304175545,0.27644563206097
"plain",1,12,TRUE,0.680335513414563,0.401458841946203
"plain",1,13,TRUE,0.680607428991788,0.454826870848553
"plain",1,14,FALSE,0.721810615212547,0.561636068858076
"plain",1,15,TRUE,0.20682587603185,0.337843910937384
"plain",1,16,TRUE,0.582063362911709,0.396259550754365
"plain",1,17,FALSE,0.696094159995223,0.567093254787203
"plain",1,18,TRUE,0.40823996531185,0.395015489142951
"plain",1,19,FALSE,0.433001340945038,0.435396152853892
"plain",1,20,FALSE,0.653212513775344,0.465198686450458
"plain",1,21,FALSE,0.558072259099146,0.440813046559346
"plain",1,22,FALSE,0.261928672990642,0.226039852204996
"plain",1,23,FALSE,0.862727528317975,0.673040442953281
"plain",1,24,TRUE,0.637489729512511,0.531423026102045
"plain",1,25,FALSE,0.504878459410216,0.386879511346884
"plain",1,26,FALSE,0.286995073968852,0.383617446193584
"plain",1,27,TRUE,0.662757831681574,0.437003529078985
"plain",1,28,FALSE,0.524525936626376,0.481512244195365
"plain",1,29,TRUE,0.406540180433955,0.482238144995586
"plain",1,30,FALSE,0.656098202012832,0.564731162579256
"plain",1,31,FALSE,0.517987203025078,0.362603682873124
"plain",1,32,FALSE,0.703119346236078,0.552027570602157
"plain",1,33,FALSE,0.691081492122968,0.517800884586311
"plain",1,34,FALSE,0.0141423615450058,0.354536792760816
"plain",1,35,FALSE,0.733197265106569,0.754392037313858
"plain",1,36,FALSE,0.408070285887185,0.438501445967498
"plain",1,37,FALSE,0.396024896608593,0.445465297221882
"plain",1,38,FALSE,0.398391440229475,0.485695984966128
"plain",1,39,FALSE,0.770852011642144,0.546192381862535
"plain",1,40,TRUE,0.15836249209525,0.309303458043521
"plain",1,41,FALSE,0.625415352154408,0.465738014961841
"plain",1,42,FALSE,0.496334505996816,0.480771290226101
"plain",1,43,FALSE,0.679427896612119,0.611152388613984
"plain",1,44,FALSE,0.610116955411928,0.480812838554495
"plain",1,45,FALSE,0.645913275033844,0.466598008615322
"plain",1,46,FALSE,0.465382851448418,0.416581487066912
"plain",1,47,FALSE,0.569490954348783,0.553149410879567
"plain",1,48,FALSE,0.187520720836463,0.250223108164181
"plain",1,49,FALSE,0.465813957269479,0.484503918541909
"plain",1,50,FALSE,0.231214647962601,0.516043633870268
"plain",1,51,FALSE,0.670802284260944,0.61595452761396
"plain",1,52,FALSE,0.459935016851525,0.536487004531402
"plain",1,53,FALSE,0.287129620719111,0.435896077649
"plain",1,54,FALSE,0.6232492903979,0.50501786037017
"plain",1,55,FALSE,0.8109042806687,0.679007266772274
"plain",1,56,TRUE,0.354108439147401,0.417251814765781
"plain",1,57,FALSE,0.129141845792285,0.404594460343427
"plain",1,58,FALSE,0.244969460136198,0.35625239193001
"plain",1,59,FALSE,0.364363354615731,0.411518619267014
"plain",1,60,TRUE,0.334212409393176,0.403847034486087
"plain",1,61,FALSE,0.489677291663699,0.549519888377275
"plain",1,62,FALSE,0.525304009958239,0.487609534453263
"plain",1,63,TRUE,0.406540180433955,0.390416954560753
"plain",1,64,FALSE,0.335457900689384,0.568703262047041
"plain",1,65,FALSE,0.419873175149476,0.527930370279386
"plain",1,66,FALSE,0.397227181043161,0.525721212415885
"plain",1,67,TRUE,0.59659709562646,0.62311557105051
"plain",1,68,FALSE,0.260071387985075,0.47751084944214
"plain",1,69,FALSE,0.489466281303128,0.574029573653264
"plain",1,70,FALSE,0.544018407858776,0.716372674800886
"plain",1,71,TRUE,0.222976449893391,0.450779003983485
"plain",1,72,FALSE,0.665205628434601,0.609227423537014
"plain",1,73,FALSE,0.537819095073274,0.614734767622178
"plain",1,74,FALSE,0.501059262217751,0.5553218800507
"plain",1,75,FALSE,0.415699348887829,0.479381075443348
"plain",1,76,TRUE,0.298853076409707,0.441590793881722
"plain",1,77,TRUE,0.289365951520032,0.358534913569428
"plain",1,78,FALSE,0.497620649781288,0.338162975366441
"plain",1,79,TRUE,0.778151250383644,0.508283750552072
"plain",1,80,TRUE,0.260071387985075,0.406226011484259
"plain",1,81,FALSE,0.367542273520577,0.48495796812238
"plain",1,82,FALSE,0.534026106056135,0.508299505957067
"plain",1,83,FALSE,0.287129620719111,0.306336215444435
"plain",1,84,FALSE,0.469822015978163,0.356981523235098
"plain",1,85,TRUE,0.399673721481038,0.347232558070472
"plain",1,86,FALSE,0.307496037913213,0.259591485835369
"plain",1,87,TRUE,0.322219294733919,0.35610946239783
"plain",1,88,FALSE,0.247236549506764,0.376275341780538
"plain",1,89,FALSE,0.6232492903979,0.453065593507456
"plain",1,90,TRUE,0.429752280002408,0.431137837557621
"plain",1,91,TRUE,0.566943971856554,0.404247631237311
"plain",1,92,FALSE,0.605951157564873,0.534756950259401
