"cfg","rep","row","is_opt","y","z","pred"
"new_top7",1,1,TRUE,0.482873583608754,2.04,0.318049040635705
"new_top7",1,2,TRUE,0.496929648073215,2.14,0.499056787172018
"new_top7",1,3,TRUE,0.623042434246382,3.198,0.464104126712843
"new_top7",1,4,TRUE,0.523746466811564,2.34,0.555848149369258
"new_top7",1,5,TRUE,0.47567118832443,1.99,0.421630904555391
"new_top7",1,6,TRUE,0.0681858617461616,0.17,0.347174790470579
"new_top7",1,7,FALSE,0.469674772551798,1.949,0.320040519910345
"new_top7",1,8,FALSE,0.387389826338729,1.44,0.442966022897344
"new_top7",1,9,FALSE,0.627365856592733,3.24,0.374237129751996
"new_top7",1,10,FALSE,0.591064607026499,2.9,0.425152826955947
"new_top7",1,11,FALSE,0.218220304175545,0.6528,0.243425433636958
"new_top7",1,12,TRUE,0.680335513414563,3.79,0.498333540288332
"new_top7",1,13,TRUE,0.680607428991788,3.793,0.421624994017656
"new_top7",1,14,FALSE,0.721810615212547,4.27,0.568048475673982
"new_top7",1,15,TRUE,0.20682587603185,0.61,0.369835977040814
"new_top7",1,16,TRUE,0.582063362911709,2.82,0.407611224693307
"new_top7",1,17,FALSE,0.696094159995223,3.967,0.504916013198385
"new_top7",1,18,TRUE,0.40823996531185,1.56,0.385310889497802
"new_top7",1,19,FALSE,0.433001340945038,1.7102,0.408358896555945
"new_top7",1,20,FALSE,0.653212513775344,3.5,0.432753394120557
"new_top7",1,21,FALSE,0.558072259099146,2.6147,0.405763258243453
"new_top7",1,22,FALSE,0.261928672990642,0.8278,0.211869326631422
"new_top7",1,23,FALSE,0.862727528317975,6.29,0.639207528516384
"new_top7",1,24,TRUE,0.637489729512511,3.34,0.509350795242603
"new_top7",1,25,FALSE,0.504878459410216,2.198,0.369233045143887
"new_top7",1,26,FALSE,0.286995073968852,0.9364,0.367692689904738
"new_top7",1,27,TRUE,0.662757831681574,3.6,0.430561891573293
"new_top7",1,28,FALSE,0.524525936626376,2.346,0.444832006895114
"new_top7",1,29,TRUE,0.406540180433955,1.55,0.490209462906648
"new_top7",1,30,FALSE,0.656098202012832,3.53,0.541900733037349
"new_top7",1,31,FALSE,0.517987203025078,2.296,0.372058365631187
"new_top7",1,32,FALSE,0.703119346236078,4.048,0.521435701931021
"new_top7",1,33,FALSE,0.691081492122968,3.91,0.503459604339167
"new_top7",1,34,FALSE,0.73319726510657,4.41,0.6896199728666
"new_top7",1,35,FALSE,0.408070285887185,1.559,0.43612034674848
"new_top7",1,36,FALSE,0.396024896608593,1.489,0.435426365067028
"new_top7",1,37,FALSE,0.398391440229475,1.5026,0.446434426260513
"new_top7",1,38,FALSE,0.770852011642144,4.9,0.601760537392885
"new_top7",1,39,TRUE,0.15836249209525,0.44,0.36548480743825
"new_top7",1,40,FALSE,0.625415352154408,3.221,0.498457891769063
"new_top7",1,41,FALSE,0.496334505996816,2.1357,0.50083320011295
"new_top7",1,42,FALSE,0.679427896612119,3.78,0.569597014853733
"new_top7",1,43,FALSE,0.610116955411928,3.0749,0.529053451633619
"new_top7",1,44,FALSE,0.645913275033844,3.425,0.456202624186925
"new_top7",1,45,FALSE,0.465382851448418,1.92,0.418725444990028
"new_top7",1,46,FALSE,0.569490954348783,2.711,0.523146450253877
"new_top7",1,47,FALSE,0.187520720836463,0.54,0.274154429179806
"new_top7",1,48,FALSE,0.465813957269479,1.9229,0.478303481612161
"new_top7",1,49,FALSE,0.231214647962601,0.703,0.505708928483113
"new_top7",1,50,FALSE,0.670802284260944,3.686,0.614976316671724
"new_top7",1,51,FALSE,0.459935016851525,1.8836,0.516433059365421
"new_top7",1,52,FALSE,0.287129620719111,0.937,0.406240334658363
"new_top7",1,53,FALSE,0.6232492903979,3.2,0.531976701392476
"new_top7",1,54,FALSE,0.8109042806687,5.47,0.625139771117656
"new_top7",1,55,TRUE,0.354108439147401,1.26,0.456897178303539
"new_top7",1,56,FALSE,0.129141845792285,0.3463,0.397225113639811
"new_top7",1,57,FALSE,0.244969460136198,0.7578,0.373868884278216
"new_top7",1,58,FALSE,0.364363354615731,1.314,0.384757830561932
"new_top7",1,59,TRUE,0.334212409393176,1.1588,0.437526777094341
"new_top7",1,60,FALSE,0.489677291663699,2.088,0.533964184188809
"new_top7",1,61,FALSE,0.525304009958239,2.352,0.459455234360419
"new_top7",1,62,TRUE,0.406540180433955,1.55,0.390306748401508
"new_top7",1,63,FALSE,0.335457900689384,1.165,0.536805009232999
"new_top7",1,64,FALSE,0.419873175149476,1.6295,0.54152965783114
"new_top7",1,65,FALSE,0.397227181043161,1.4959,0.579662966210236
"new_top7",1,66,TRUE,0.59659709562646,2.95,0.595700558614578
"new_top7",1,67,FALSE,0.260071387985075,0.82,0.445895553597297
"new_top7",1,68,FALSE,0.489466281303128,2.0865,0.551536611086255
"new_top7",1,69,FALSE,0.544018407858776,2.4996,0.651309411444776
"new_top7",1,70,TRUE,0.222976449893391,0.671,0.462339828041984
"new_top7",1,71,FALSE,0.28397928423848,0.923,0.573934178134015
"new_top7",1,72,FALSE,0.6652056284346,3.626,0.586119688265192
"new_top7",1,73,FALSE,0.537819095073274,2.45,0.58620623270982
"new_top7",1,74,FALSE,0.501059262217751,2.17,0.520242002077534
"new_top7",1,75,FALSE,0.415699348887829,1.60435,0.440071289678639
"new_top7",1,76,TRUE,0.298853076409707,0.99,0.443644277879147
"new_top7",1,77,TRUE,0.289365951520032,0.947,0.395847416919697
"new_top7",1,78,FALSE,0.497620649781288,2.145,0.348505131512529
"new_top7",1,79,TRUE,0.778151250383644,5,0.55165857210586
"new_top7",1,80,TRUE,0.260071387985075,0.82,0.411178716889055
"new_top7",1,81,FALSE,0.367542273520577,1.331,0.482263727885081
"new_top7",1,82,FALSE,0.534026106056135,2.42,0.435153804426907
"new_top7",1,83,FALSE,0.287129620719111,0.937,0.342263925092829
"new_top7",1,84,FALSE,0.469822015978163,1.95,0.367741323645136
"new_top7",1,85,TRUE,0.399673721481038,1.51,0.390650632068334
"new_top7",1,86,FALSE,0.307496037913213,1.03,0.246006919768272
"new_top7",1,87,FALSE,0.247236549506764,0.767,0.385437629904249
"new_top7",1,88,FALSE,0.6232492903979,3.2,0.443095588131664
"new_top7",1,89,TRUE,0.429752280002408,1.69,0.499951423445181
"new_top7",1,90,TRUE,0.566943971856554,2.6893,0.446355864128297
"new_top7",1,91,FALSE,0.605951157564873,3.036,0.497041679881004
"new_top7",1,92,FALSE,0.265996370495079,0.845,0.501066101134242
"new_top7",1,93,FALSE,0.555215405126073,2.591,0.364407880002502
"new_top7",1,94,FALSE,0.638489256954637,3.35,0.486417927129022
"new_top7",1,95,FALSE,0.528145078253106,2.374,0.519829712507157
"new_top7",1,96,FALSE,0.227552503379865,0.6887,0.509239237986277
"new_top7",1,97,FALSE,0.430075055551939,1.692,0.521870536208229
"new_top7",1,98,FALSE,0.184549481320698,0.5295,0.332901229453122
"new_top7",1,99,FALSE,0.472537053262077,1.9685,0.515979545185474
"new_top7",1,100,FALSE,0.60616631460762,3.038,0.525340320975463
"new_top7",1,101,FALSE,0.685553652846326,3.8479,0.649389467396181
"new_top7",1,102,TRUE,0.296665190261531,0.98,0.5031941225276
"new_top7",1,103,FALSE,0.491361693834273,2.1,0.528170388746693
"new_top7",1,104,FALSE,0.513217600067939,2.26,0.378440058101557
"new_top7",1,105,TRUE,0.64738297011462,3.44,0.415935370499415
"new_top7",1,106,FALSE,0.491361693834273,2.1,0.510821174892367
"new_top7",1,107,FALSE,0.406028944963615,1.547,0.380813924141199
"new_top7",1,108,FALSE,0.752025387323213,4.6497,0.511939447925198
"new_top7",1,109,TRUE,0.6414741105041,3.38,0.500507954466553
"new_top7",1,110,FALSE,0.416307587059883,1.608,0.518022376375834
"new_top7",1,111,FALSE,0.966610986681934,8.26,0.776657253766367
"new_top7",1,112,FALSE,0.188647295999717,0.544,0.326686317556837
"new_top7",1,113,FALSE,0.708335902682263,4.109,0.498008501095715
"new_top7",1,114,FALSE,0.685741738602264,3.85,0.822378103791984
"new_top7",1,115,FALSE,0.559308010907013,2.625,0.467746490804188
"new_top7",1,116,FALSE,0.355259905527378,1.266,0.432708827999928
"new_top7",1,117,FALSE,0.187520720836463,0.54,0.33476350015259
"new_top7",1,118,TRUE,0.569373909615046,2.71,0.489736427542125
"new_top7",1,119,FALSE,0.572523097849638,2.737,0.514369919359137
"new_top7",1,120,FALSE,0.538070787043172,2.452,0.494589817333479
"new_top7",1,121,FALSE,0.374748346010104,1.37,0.427067895111696
"new_top7",1,122,FALSE,0.294686624279443,0.971,0.329675018302713
"new_top7",1,123,FALSE,0.432969290874406,1.71,0.41977328167216
