"cfg","rep","row","is_opt","y","pred"
"anchor",1,1,TRUE,0.482873583608754,0.540882936698371
"anchor",1,2,TRUE,0.496929648073215,0.49209484615049
"anchor",1,3,TRUE,0.623042434246382,0.526011881654022
"anchor",1,4,TRUE,0.523746466811564,0.382683601257633
"anchor",1,5,TRUE,0.47567118832443,0.508711613762736
"anchor",1,6,FALSE,0.469674772551798,0.356400125498601
"anchor",1,7,FALSE,0.387389826338729,0.477062049687582
"anchor",1,8,FALSE,0.627365856592733,0.388351334708359
"anchor",1,9,FALSE,0.591064607026499,0.432652038582135
"anchor",1,10,FALSE,0.218220304175545,0.340360382083542
"anchor",1,11,TRUE,0.680335513414563,0.404984502292529
"anchor",1,12,TRUE,0.680607428991788,0.425240700915105
"anchor",1,13,FALSE,0.721810615212547,0.566964145840108
"anchor",1,14,TRUE,0.20682587603185,0.321562506560924
"anchor",1,15,TRUE,0.582063362911709,0.364993090851079
"anchor",1,16,FALSE,0.696094159995223,0.506319463458098
"anchor",1,17,TRUE,0.40823996531185,0.381035376927578
"anchor",1,18,FALSE,0.433001340945038,0.451549043420525
"anchor",1,19,FALSE,0.653212513775344,0.453002216780593
"anchor",1,20,FALSE,0.558072259099146,0.435322960424883
"anchor",1,21,FALSE,0.261928672990642,0.225673535551649
"anchor",1,22,TRUE,0.637489729512511,0.490989172140779
"anchor",1,23,FALSE,0.504878459410216,0.383509346754762
"anchor",1,24,FALSE,0.286995073968852,0.400649222795665
"anchor",1,25,TRUE,0.662757831681574,0.455743725164381
"anchor",1,26,FALSE,0.524525936626376,0.48733270945413
"anchor",1,27,TRUE,0.406540180433955,0.484194864216889
"anchor",1,28,FALSE,0.656098202012832,0.538632131080598
"anchor",1,29,FALSE,0.517987203025078,0.416694925473961
"anchor",1,30,FALSE,0.703119346236078,0.536870923404674
"anchor",1,31,FALSE,0.691081492122968,0.552461941570769
"anchor",1,32,FALSE,0.0141423615450058,0.360010244060422
"anchor",1,33,FALSE,0.733197265106569,0.689858003935397
"anchor",1,34,FALSE,0.408070285887185,0.436312199350749
"anchor",1,35,FALSE,0.396024896608593,0.441646337065835
"anchor",1,36,FALSE,0.398391440229475,0.486799159419771
"anchor",1,37,FALSE,0.770852011642144,0.562202804089808
"anchor",1,38,TRUE,0.15836249209525,0.338391375570531
"anchor",1,39,FALSE,0.625415352154408,0.513813576373286
"anchor",1,40,FALSE,0.496334505996816,0.495333741978203
"anchor",1,41,FALSE,0.679427896612119,0.602777864560546
"anchor",1,42,FALSE,0.610116955411928,0.532227759240089
"anchor",1,43,FALSE,0.645913275033844,0.453324154230297
"anchor",1,44,FALSE,0.465382851448418,0.455113373820812
"anchor",1,45,FALSE,0.569490954348783,0.547106500061697
"anchor",1,46,FALSE,0.187520720836463,0.297180716527948
"anchor",1,47,FALSE,0.465813957269479,0.512677254902753
