"cfg","rep","row","grb","is_opt","y","z","pred"
"combo",1,1,"000926A",TRUE,0.482873583608754,2.04,0.383313757029754
"combo",1,2,"011211A",TRUE,0.496929648073215,2.14,0.487278319965682
"combo",1,3,"020124A",TRUE,0.623042434246382,3.198,0.447145469481175
"combo",1,4,"021004A",TRUE,0.523746466811564,2.34,0.434915593300817
"combo",1,5,"030226A",TRUE,0.47567118832443,1.99,0.386796938444624
"combo",1,6,"030329A",TRUE,0.0681858617461616,0.17,0.261684390691787
"combo",1,7,"050315A",FALSE,0.469674772551798,1.949,0.381429360100325
"combo",1,8,"050318A",FALSE,0.387389826338729,1.44,0.444443653582569
"combo",1,9,"050319A",FALSE,0.627365856592733,3.24,0.389429070977071
"combo",1,10,"050401A",FALSE,0.591064607026499,2.9,0.393719863740672
"combo",1,11,"050416A",FALSE,0.218220304175545,0.6528,0.24554611633684
"combo",1,12,"050502A",TRUE,0.680335513414563,3.79,0.534272917869704
"combo",1,13,"050502B",TRUE,0.680607428991788,3.793,0.51352971295823
"combo",1,14,"050505A",FALSE,0.721810615212547,4.27,0.534185051840641
"combo",1,15,"050525A",TRUE,0.20682587603185,0.61,0.438449714929823
"combo",1,16,"050603A",TRUE,0.582063362911709,2.82,0.391501214894147
"combo",1,17,"050730A",FALSE,0.696094159995223,3.967,0.482864439692223
"combo",1,18,"050801A",TRUE,0.40823996531185,1.56,0.355276832194486
"combo",1,19,"050802A",FALSE,0.433001340945038,1.7102,0.421769562344036
"combo",1,20,"050803A",FALSE,0.653212513775344,3.5,0.44948417497808
"combo",1,21,"050820A",FALSE,0.558072259099146,2.6147,0.376317941505082
"combo",1,22,"050824A",FALSE,0.261928672990642,0.8278,0.240935663638256
"combo",1,23,"050904A",FALSE,0.862727528317975,6.29,0.564593428208413
"combo",1,24,"050908A",TRUE,0.637489729512511,3.34,0.383597258398615
"combo",1,25,"050922C",FALSE,0.504878459410216,2.198,0.360205500470028
"combo",1,26,"051016B",FALSE,0.286995073968852,0.9364,0.414205753571818
"combo",1,27,"051028A",TRUE,0.662757831681574,3.6,0.430553173337438
"combo",1,28,"051109A",FALSE,0.524525936626376,2.346,0.459585759771616
"combo",1,29,"051111A",TRUE,0.406540180433955,1.55,0.346658194964037
