"rep","row","is_opt","y","pred_single","pred_avg3"
1,1,TRUE,0.482873583608754,0.308477126449255,0.433911683766568
1,2,TRUE,0.496929648073215,0.470476699677004,0.459025573589932
1,3,TRUE,0.623042434246382,0.425853080618794,0.420026003560185
1,4,TRUE,0.523746466811564,0.535392277856768,0.416759723650605
1,5,TRUE,0.47567118832443,0.404633920048108,0.448704572469067
1,6,TRUE,0.0681858617461616,0.371451826131314,0.362194359627279
1,7,FALSE,0.469674772551798,0.337056199572429,0.340126756745572
1,8,FALSE,0.387389826338729,0.454113423626826,0.455437921039377
1,9,FALSE,0.627365856592733,0.372284868694503,0.372737103971169
1,10,FALSE,0.591064607026499,0.431014003967826,0.422209219232218
1,11,FALSE,0.218220304175545,0.253483166290907,0.272032613632036
1,12,TRUE,0.680335513414563,0.467704702137792,0.479546146299215
1,13,TRUE,0.680607428991788,0.393314871504181,0.477180702472895
1,14,FALSE,0.721810615212547,0.572384716643666,0.571762019030638
1,15,TRUE,0.20682587603185,0.347612010556927,0.343299775900205
1,16,TRUE,0.582063362911709,0.382253614534832,0.382629801013238
1,17,FALSE,0.696094159995223,0.521869331892203,0.513569028684983
1,18,TRUE,0.40823996531185,0.379313457641104,0.381040012769008
1,19,FALSE,0.433001340945038,0.419855699412886,0.414294036649019
1,20,FALSE,0.653212513775344,0.441854914074949,0.446404943937989
1,21,FALSE,0.558072259099146,0.40803408675877,0.412966680160562
1,22,FALSE,0.261928672990642,0.218574782497129,0.242391073239094
1,23,FALSE,0.862727528317975,0.646413733878379,0.641502322338213
1,24,TRUE,0.637489729512511,0.495407580622461,0.452986609292421
1,25,FALSE,0.504878459410216,0.367575069083899,0.368047642535223
1,26,FALSE,0.286995073968852,0.373279960287611,0.372773701258188
1,27,TRUE,0.662757831681574,0.41056894086402,0.403078659092007
1,28,FALSE,0.524525936626376,0.460584952716926,0.461550058205242
1,29,TRUE,0.406540180433955,0.465810478722092,0.466180544402781
1,30,FALSE,0.656098202012832,0.552079013666953,0.560938972806778
1,31,FALSE,0.517987203025078,0.403681919522449,0.424691608777535
1,32,FALSE,0.703119346236078,0.530255126477181,0.533452223358899
1,33,FALSE,0.691081492122968,0.521249286760287,0.522520687450234
1,34,FALSE,0.73319726510657,0.695059323032484,0.689256811806141
1,35,FALSE,0.408070285887185,0.434746568553169,0.430185830887209
1,36,FALSE,0.396024896608593,0.444544478358345,0.445221434547118
1,37,FALSE,0.398391440229475,0.447122291518577,0.467574888827788
1,38,FALSE,0.770852011642144,0.56487607795033,0.56734442215995
1,39,TRUE,0.15836249209525,0.345417263791324,0.326684781241762
1,40,FALSE,0.625415352154408,0.501555270078857,0.511325540741266
1,41,FALSE,0.496334505996816,0.487612864318821,0.488995382625045
1,42,FALSE,0.679427896612119,0.590793555087805,0.595080205146953
1,43,FALSE,0.610116955411928,0.550089329146368,0.544185261364114
1,44,FALSE,0.645913275033844,0.46872612124235,0.478032917219805
1,45,FALSE,0.465382851448418,0.424833515472597,0.42655991270463
1,46,FALSE,0.569490954348783,0.541429779905235,0.536994009845545
1,47,FALSE,0.187520720836463,0.295109184897361,0.291869549651327
1,48,FALSE,0.465813957269479,0.487890987102337,0.485998790776639
1,49,FALSE,0.231214647962601,0.509217147350417,0.512329423460786
1,50,FALSE,0.670802284260944,0.617148949739011,0.603279686310949
1,51,FALSE,0.459935016851525,0.525754328338462,0.526387110913787
1,52,FALSE,0.287129620719111,0.405678722208206,0.408551208367922
1,53,FALSE,0.6232492903979,0.554498104552621,0.530228078041286
1,54,FALSE,0.8109042806687,0.628468041646864,0.622597592096534
1,55,TRUE,0.354108439147401,0.414854545604321,0.430939227079027
1,56,FALSE,0.129141845792285,0.40310830763162,0.406065805741912
1,57,FALSE,0.244969460136198,0.387544001304996,0.389629618530653
1,58,FALSE,0.364363354615731,0.395322644811061,0.397187969304491
1,59,TRUE,0.334212409393176,0.413489790239982,0.417024047421612
1,60,FALSE,0.489677291663699,0.557123497904694,0.553516427001851
1,61,FALSE,0.525304009958239,0.477263164968697,0.494092106532782
1,62,TRUE,0.406540180433955,0.372837425955248,0.403266541927671
1,63,FALSE,0.335457900689384,0.5339429403603,0.53131181525247
1,64,FALSE,0.419873175149476,0.535894607959831,0.534571425839895
1,65,FALSE,0.397227181043161,0.584316716845718,0.579943637005464
1,66,TRUE,0.59659709562646,0.579657197335888,0.59037982357389
1,67,FALSE,0.260071387985075,0.447089586109612,0.445330530303531
1,68,FALSE,0.489466281303128,0.556228419461788,0.559394304036815
1,69,FALSE,0.544018407858776,0.666260034533603,0.679360365324424
1,70,TRUE,0.222976449893391,0.431660489762808,0.447468346909951
1,71,FALSE,0.28397928423848,0.583477610536297,0.589906178546321
1,72,FALSE,0.6652056284346,0.575463100610209,0.585677668400467
1,73,FALSE,0.537819095073274,0.593760520294568,0.59704074526882
1,74,FALSE,0.501059262217751,0.523644643990158,0.518528992701264
1,75,FALSE,0.415699348887829,0.448911579785387,0.45479211221608
1,76,TRUE,0.298853076409707,0.418748134263421,0.403001222448713
1,77,TRUE,0.289365951520032,0.382382427602172,0.377444363972612
1,78,FALSE,0.497620649781288,0.355396435078431,0.337191420294528
1,79,TRUE,0.778151250383644,0.520323212416688,0.51299255247348
1,80,TRUE,0.260071387985075,0.4160203400195,0.37794237569818
1,81,FALSE,0.367542273520577,0.484506002868744,0.477774917294523
1,82,FALSE,0.534026106056135,0.45505618716385,0.456591310436242
1,83,FALSE,0.287129620719111,0.347139809912484,0.330251456603851
1,84,FALSE,0.469822015978163,0.368672993894149,0.364159593609011
1,85,TRUE,0.399673721481038,0.365408253558252,0.367322909666172
1,86,FALSE,0.307496037913213,0.264608462831529,0.267984878994862
1,87,FALSE,0.247236549506764,0.390834093301827,0.389592638200575
1,88,FALSE,0.6232492903979,0.44002264605504,0.430258716317801
1,89,TRUE,0.429752280002408,0.482559198074673,0.438827144595589
1,90,TRUE,0.566943971856554,0.418002107441421,0.424846333482
1,91,FALSE,0.605951157564873,0.520183794153799,0.512001492747907
1,92,FALSE,0.265996370495079,0.515714734087541,0.513423754801124
1,93,FALSE,0.555215405126073,0.360182539894051,0.369435813725924
1,94,FALSE,0.638489256954637,0.478370432952455,0.486067762683089
1,95,FALSE,0.528145078253106,0.544965839344573,0.535140889395256
1,96,FALSE,0.227552503379865,0.515464661295543,0.516157186578831
1,97,FALSE,0.430075055551939,0.527358318480343,0.523925558604208
1,98,FALSE,0.184549481320698,0.337924059932754,0.336320324742638
1,99,FALSE,0.472537053262077,0.523857929065238,0.519633423186232
1,100,FALSE,0.60616631460762,0.530346832062327,0.507269474469069
1,101,FALSE,0.685553652846326,0.614244709774915,0.631994279982638
1,102,TRUE,0.296665190261531,0.474256313777682,0.47961143276428
1,103,FALSE,0.491361693834273,0.547414452742762,0.55135205928581
1,104,FALSE,0.513217600067939,0.396059935348795,0.380086440416133
1,105,TRUE,0.64738297011462,0.386759818006077,0.403631964500135
1,106,FALSE,0.491361693834273,0.51566546906144,0.520244846642061
1,107,FALSE,0.406028944963615,0.388737317779303,0.390359012018219
1,108,FALSE,0.752025387323213,0.509800877256814,0.516144271102813
1,109,TRUE,0.6414741105041,0.495570313816512,0.49200245250887
1,110,FALSE,0.416307587059883,0.524598501138398,0.524499171714128
1,111,FALSE,0.966610986681934,0.754029105103398,0.739390667064152
1,112,FALSE,0.188647295999717,0.337975795596512,0.344881034952978
1,113,FALSE,0.708335902682263,0.512618899245018,0.511440836048728
1,114,FALSE,0.685741738602264,0.829950317123152,0.830503648692556
1,115,FALSE,0.559308010907013,0.424778577181957,0.441220460240056
1,116,FALSE,0.355259905527378,0.437373625805256,0.436387836590166
1,117,FALSE,0.187520720836463,0.34452303687933,0.354848763343628
1,118,TRUE,0.569373909615046,0.463625391963406,0.457883950141016
1,119,FALSE,0.572523097849638,0.506115420366098,0.509609108825651
1,120,FALSE,0.538070787043172,0.504642520285338,0.505934604394471
1,121,FALSE,0.374748346010104,0.439560247890645,0.442860127637093
1,122,FALSE,0.294686624279443,0.329802354949997,0.325499497994175
1,123,FALSE,0.432969290874406,0.426415815850365,0.426589962527367
1,124,TRUE,0.320146286111054,0.540546678462189,0.553593015221478
1,125,FALSE,0.574262829707027,0.428825785503598,0.43322331186003
1,126,FALSE,0.610234175334389,0.598103274030393,0.599546071224649
1,127,FALSE,0.173186268412274,0.216226298977014,0.204919163620842
1,128,FALSE,0.314499227973151,0.390357780940012,0.386078760519921
1,129,FALSE,0.753330221324521,0.514698641776655,0.49129827133069
1,130,FALSE,0.338456493604605,0.468709342686038,0.467887230541042
1,131,TRUE,0.0253058652647703,0.381969375385027,0.385010044656856
1,132,FALSE,0.21045229296202,0.304921492680796,0.290859183191917
1,133,FALSE,0.440121603187804,0.471788805105861,0.478012141649309
1,134,TRUE,0.181872159010334,0.445220971430968,0.446991377731051
1,135,FALSE,0.761326322421457,0.630224500526929,0.626664208627126
1,136,FALSE,0.662757831681574,0.38730980755119,0.39156424402178
1,137,FALSE,0.409425868671443,0.449076234568155,0.462574614288478
1,138,FALSE,0.387389826338729,0.32559717809078,0.328152664033219
1,139,FALSE,0.256236533205923,0.389942869500077,0.373928067171527
1,140,FALSE,0.381656482585787,0.423770893136457,0.441509388562089
1,141,FALSE,0.43568513794163,0.44878402140961,0.438524549068159
1,142,FALSE,0.190331698170291,0.421590222695464,0.417176448254559
1,143,FALSE,0.208978517276253,0.455078860943441,0.456329263755937
1,144,TRUE,0.506505032404872,0.460849192019223,0.452858585859662
1,145,FALSE,0.390935107103379,0.396314733898502,0.392082446628056
1,146,FALSE,0.442479769064449,0.50965267696225,0.509918370954582
1,147,FALSE,0.417139409727326,0.462027796459019,0.451296112217177
1,148,FALSE,0.260071387985075,0.396797917670486,0.396556649135517
1,149,TRUE,0.308777773664721,0.411027618498923,0.402913538471024
1,150,FALSE,0.583198773968623,0.459703525871313,0.457594373779813
1,151,TRUE,0.456062224454951,0.426683554696383,0.427018415628081
1,152,FALSE,0.370698092575577,0.426827480088132,0.423553207932621
1,153,FALSE,0.639486489268586,0.638465322878297,0.640954419439245
1,154,TRUE,0.590284403718162,0.445456365640215,0.458058308683649
1,155,FALSE,0.618215503279417,0.547557172502786,0.523523316838027
1,156,FALSE,0.224533062606086,0.385573972704031,0.418490426162809
1,157,FALSE,0.234010817587179,0.292366564488474,0.294699226331879
1,158,FALSE,0.595826777073223,0.433567456417146,0.433331797374425
1,159,TRUE,0.612783856719735,0.510978487158571,0.515449720451182
1,160,FALSE,0.581266805273671,0.547229046005966,0.545636280646776
1,161,FALSE,0.588383768378728,0.560986029094339,0.559447293545714
1,162,FALSE,0.108226656374928,0.440178243997635,0.445053365701516
1,163,TRUE,0.381115080709851,0.424846773504155,0.425972207844543
1,164,FALSE,0.255272505103306,0.522272069846946,0.524201088912955
1,165,FALSE,0.680879174426811,0.505114130056132,0.514431026988712
1,166,FALSE,0.564784384503987,0.479974105262854,0.478529159701078
1,167,TRUE,0.526339277389844,0.344733181607967,0.335136034617552
1,168,FALSE,0.294466226161593,0.429315437249566,0.42618264829713
1,169,FALSE,0.612783856719735,0.482760395210609,0.47467468278856
1,170,FALSE,0.5182506513085,0.550463072788297,0.559461426326779
1,171,FALSE,0.442949869577862,0.415522991293089,0.405428777107232
1,172,FALSE,0.505149978319906,0.472383605135122,0.469677139636944
1,173,FALSE,0.305995882770805,0.448485412633102,0.444947234541865
1,174,TRUE,0.612783856719735,0.467037262869598,0.478762801941127
1,175,TRUE,0.204119982655925,0.424708127213705,0.443383842526095
1,176,FALSE,0.677333151419902,0.471631146310301,0.445047249988387
1,177,FALSE,0.345961541813141,0.567934941044003,0.553214027680884
1,178,FALSE,0.361160995195026,0.470145982167769,0.459267976070246
1,179,TRUE,0.127104798364808,0.293289541377636,0.30003210956119
1,180,FALSE,0.514547752660286,0.339845047604581,0.334827611806139
1,181,FALSE,0.362350507594848,0.468950604498323,0.46769470251178
1,182,FALSE,0.662757831681574,0.470190403350622,0.47301780236388
1,183,FALSE,0.313867220369153,0.445042822100073,0.442377609651151
1,184,FALSE,0.839666556882433,0.495384404416576,0.472749542707742
1,185,FALSE,0.16999753706657,0.383808735917542,0.363175213215512
1,186,FALSE,0.129367595722986,0.105367803063199,0.113601967849279
1,187,FALSE,0.36078268987328,0.314822654743747,0.315261988021189
1,188,FALSE,0.429106008332697,0.470257656778194,0.466022597664273
1,189,FALSE,0.702602841340427,0.582590443559799,0.590250946338911
1,190,FALSE,0.571708831808688,0.457033310971409,0.471653614747931
1,191,FALSE,0.343920385393226,0.288987582667,0.286032221946869
1,192,FALSE,0.695131297704026,0.517715014998643,0.519671994640163
1,193,FALSE,0.629409599102719,0.532042972407255,0.544545295086421
1,194,FALSE,0.414973347970818,0.426803602444913,0.428867506413826
1,195,FALSE,0.276231957921834,0.381454657998411,0.390898538651799
1,196,FALSE,0.531478917042255,0.519522046425571,0.515947320806555
1,197,FALSE,0.236789099409293,0.360716249695504,0.365081772241299
1,198,FALSE,0.756407872548958,0.732884812115684,0.727128146390964
1,199,FALSE,0.718750734739665,0.587118125333565,0.584452114247941
1,200,FALSE,0.515211304327802,0.432898755459768,0.431473670370734
1,201,TRUE,0.3654879848909,0.384761520976052,0.386243076335968
1,202,TRUE,0.344392273685111,0.393780048786561,0.397752290829609
1,203,FALSE,0.196728722623287,0.479936484717333,0.475366972408792
1,204,FALSE,0.392696953259666,0.440293261364713,0.454197316763153
1,205,FALSE,0.365394376854778,0.414995241621437,0.41912166928713
1,206,TRUE,0.389166084364532,0.4092318963512,0.407286079052687
1,207,FALSE,0.653212513775344,0.462114913897922,0.465886985545427
1,208,FALSE,0.440594261839831,0.369410903775514,0.373049474099823
1,209,TRUE,0.202215775801131,0.42788554620525,0.433120311018047
1,210,FALSE,0.48572142648158,0.375604402659771,0.380849341204514
1,211,FALSE,0.244277120801843,0.492580007368296,0.478282635681638
1,212,FALSE,0.372727940885595,0.442556258712411,0.441947858316086
1,213,FALSE,0.52244423350632,0.512135954450061,0.502275245568027
1,214,FALSE,0.257678574869184,0.392270137413707,0.390237467698132
1,215,FALSE,0.384353414137506,0.532651876684744,0.536273730958202
1,216,FALSE,0.335858911319818,0.481008696611256,0.486037242576888
1,217,FALSE,0.555094448578319,0.526383988400554,0.5231095938716
1,218,FALSE,0.271841606536499,0.530162932108927,0.529292280677701
1,219,FALSE,0.471291711058939,0.481629270793776,0.477450213347551
1,220,TRUE,0.294906910605192,0.415433499492354,0.428755351935838
1,221,FALSE,0.655138434811382,0.594784371503322,0.584152346432517
1,222,FALSE,0.528916700277655,0.449415194968411,0.48811590163163
1,223,TRUE,0.237040791379191,0.478728948135388,0.502141207800664
1,224,FALSE,0.777426822389311,0.49930944444609,0.49780189107076
1,225,TRUE,0.191730393362856,0.488995135051232,0.480095392508397
1,226,FALSE,0.239549720840473,0.459507417616684,0.461949708057589
1,227,TRUE,0.582404298019028,0.528155322475424,0.522730439716055
1,228,TRUE,0.569373909615046,0.387785106424125,0.405612243741451
1,229,FALSE,0.334252642334231,0.423487857214076,0.424052599507474
1,230,FALSE,0.406369835469268,0.435195630942388,0.445438078016637
1,231,FALSE,0.216165902285993,0.533040760635044,0.526425050838449
1,232,FALSE,0.0597526942092988,0.277622222077232,0.277267508067217
1,233,TRUE,0.472463896606989,0.484509448121406,0.502762718036447
1,234,FALSE,0.666985718329661,0.439739389063442,0.439421689276545
1,235,FALSE,0.65417654187796,0.562568230520714,0.566569237857158
1,236,FALSE,0.259593878885949,0.501812872283011,0.49548058483577
1,237,FALSE,0.527114111639805,0.561911894804018,0.564886448121654
1,238,TRUE,0.367169488534681,0.403046358863072,0.402984218542915
1,239,TRUE,0.19228861256812,0.332139321940243,0.313501959982332
1,240,FALSE,0.478566495593843,0.296054626124119,0.303324947984483
1,241,FALSE,0.253580289562183,0.403217135808247,0.404632010976415
1,242,FALSE,0.27554168840131,0.366147703028618,0.361974089568558
1,243,FALSE,0.532627001228891,0.419301429419219,0.404452269957786
1,244,TRUE,0.542451947375977,0.411759395667323,0.402542083378824
1,245,FALSE,0.381836799998343,0.382100993383699,0.385703666752427
1,246,TRUE,0.511616020569138,0.531480231256549,0.537274989481758
1,247,FALSE,0.476831628512261,0.544128846059493,0.557040676048284
1,248,FALSE,0.301029995663981,0.539019030448459,0.517705170806942
1,249,FALSE,0.325823419002744,0.376083366803494,0.380717326487252
1,250,FALSE,0.586024382386976,0.505653427280448,0.506401213817979
1,251,FALSE,0.218535505216528,0.258030381890973,0.263268944265879
1,252,FALSE,0.0480531731156091,0.168819009366716,0.181236937214228
1,253,FALSE,0.378397900948138,0.533697691961547,0.531901909550009
1,254,FALSE,0.595275711802099,0.365645014027617,0.376816937400028
1,255,FALSE,0.398807730203264,0.419691078013322,0.410004745764511
1,256,TRUE,0.161368002234975,0.312441282725513,0.330379223562567
1,257,FALSE,0.456214155357989,0.375321597660205,0.384371009295496
1,258,FALSE,0.641126932803509,0.470294835530503,0.472448934205774
1,259,FALSE,0.54020429984206,0.353145782177071,0.352653563329968
1,260,FALSE,0.0328201494385639,0.227473522656438,0.180352857637427
1,261,FALSE,0.434888120867316,0.542011782515711,0.541429854705099
1,262,FALSE,0.332034277027518,0.368058785631529,0.371435272628499
1,263,FALSE,0.391816923613249,0.578332398456052,0.582390242660472
1,264,TRUE,0.347427598618541,0.432611350288728,0.40280073598006
1,265,FALSE,0.352182518111362,0.279535077942635,0.278068528706951
1,266,TRUE,0.154119525515847,0.166755008756423,0.200348036235526
1,267,FALSE,0.591398551281249,0.396628114743172,0.393158368371062
1,268,TRUE,0.315970345456918,0.412066448537498,0.4082563026913
1,269,FALSE,0.470410490975931,0.474642705087245,0.454843079863274
1,270,FALSE,0.826074802700826,0.824274935396213,0.776322531876974
1,271,TRUE,0.273232834043046,0.567083388063341,0.5046295588744
1,272,FALSE,0.234264124378789,0.387954011973278,0.383347144313321
1,273,FALSE,0.504878459410216,0.418624686390967,0.428515096514736
1,274,FALSE,0.582744965691277,0.367095073759767,0.367868071148371
1,275,FALSE,0.542327382773974,0.449753823639607,0.461571907831168
1,276,FALSE,0.657055852857104,0.443507056654368,0.44927176689803
1,277,FALSE,0.328379603438738,0.383573257553673,0.381920691089879
1,278,FALSE,0.4679039465228,0.240530916740019,0.258360951989054
1,279,FALSE,0.331427296520743,0.506222194139375,0.485167911596014
1,280,FALSE,0.352664799651101,0.47214809520385,0.474154128221043
1,281,FALSE,0.437116093048079,0.348593457026278,0.351406669813604
1,282,FALSE,0.325043347403704,0.375052346407798,0.36797136864182
1,283,FALSE,0.775319121829478,0.499202512008982,0.485527612678774
1,284,FALSE,0.526442668529935,0.413722873193348,0.387811063637451
1,285,FALSE,0.682145076373832,0.614603702632741,0.611999079333223
1,286,FALSE,0.425534220498263,0.48130611006808,0.480810815263803
1,287,FALSE,0.659726095237792,0.533162653718792,0.540340424987098
1,288,FALSE,0.672097857935718,0.404252023063995,0.402330141436846
1,289,FALSE,0.534026106056135,0.429925929316726,0.418350406899513
1,290,FALSE,0.615950051656401,0.518297621280018,0.516766744457756
1,291,TRUE,0.262451089730429,0.370013786024135,0.379990721629508
2,1,TRUE,0.482873583608754,0.261384748640871,0.428925333318786
2,2,TRUE,0.496929648073215,0.4933563339769,0.455805600498139
2,3,TRUE,0.623042434246382,0.472492701170567,0.434638694935166
2,4,TRUE,0.523746466811564,0.490380854830374,0.392579195029015
2,5,TRUE,0.47567118832443,0.397830705462782,0.426274972516514
2,6,TRUE,0.0681858617461616,0.322257965541832,0.325389931414068
2,7,FALSE,0.469674772551798,0.288553899235359,0.309044258249979
2,8,FALSE,0.387389826338729,0.441267008718038,0.435858146774292
2,9,FALSE,0.627365856592733,0.378173439620169,0.387930562818405
2,10,FALSE,0.591064607026499,0.40921107325119,0.405855521213414
