"rep","fr","set","row","y","pred"
1,1,"cv",1,0.482873583608754,0.389567044376672
1,1,"cv",2,0.496929648073215,0.410380769194069
1,1,"cv",6,0.0681858617461616,0.319252292979919
1,1,"cv",7,0.469674772551798,0.389717165531292
1,1,"cv",8,0.387389826338729,0.427220735291085
1,1,"cv",10,0.591064607026499,0.412395104843089
1,1,"cv",11,0.218220304175545,0.352289339652322
1,1,"cv",12,0.680335513414563,0.540009329093511
1,1,"cv",13,0.680607428991788,0.507558589638329
1,1,"cv",14,0.721810615212547,0.575855405132535
1,1,"cv",15,0.20682587603185,0.345917700824168
1,1,"cv",17,0.696094159995223,0.526399966143789
1,1,"cv",18,0.40823996531185,0.360914339049254
1,1,"cv",19,0.433001340945038,0.43509614857399
1,1,"cv",21,0.558072259099146,0.441251493550666
1,1,"cv",22,0.261928672990642,0.233597752305743
1,1,"cv",23,0.862727528317975,0.694544876648158
1,1,"cv",25,0.504878459410216,0.358428100939333
1,1,"cv",26,0.286995073968852,0.407216775697023
1,1,"cv",27,0.662757831681574,0.446791254565678
1,1,"cv",28,0.524525936626376,0.452817277850815
1,1,"cv",29,0.406540180433955,0.456433982345715
1,1,"cv",30,0.656098202012832,0.556341584444482
1,1,"cv",31,0.517987203025078,0.382684896091828
1,1,"cv",32,0.703119346236078,0.546309145295766
1,1,"cv",34,0.0141423615450058,0.404189460653778
1,1,"cv",36,0.408070285887185,0.397966113434786
1,1,"cv",37,0.396024896608593,0.423000940256703
1,1,"cv",38,0.398391440229475,0.48769605796475
1,1,"cv",39,0.770852011642144,0.600301066081876
1,1,"cv",41,0.625415352154408,0.448991920059493
1,1,"cv",42,0.496334505996816,0.516603559542263
1,1,"cv",43,0.679427896612119,0.625159343476537
1,1,"cv",44,0.610116955411928,0.542164192979061
1,1,"cv",45,0.645913275033844,0.502939775303214
1,1,"cv",46,0.465382851448418,0.397926142817241
1,1,"cv",47,0.569490954348783,0.567107544686782
1,1,"cv",48,0.187520720836463,0.257854693178074
1,1,"cv",50,0.231214647962601,0.498517138024701
1,1,"cv",51,0.670802284260944,0.614536267259407
1,1,"cv",52,0.459935016851525,0.534318129975767
1,1,"cv",53,0.287129620719111,0.41078041189849
1,1,"cv",54,0.6232492903979,0.481112717917019
1,1,"cv",55,0.8109042806687,0.634233451089252
1,1,"cv",56,0.354108439147401,0.238901666223448
1,1,"cv",57,0.129141845792285,0.366279355166703
1,1,"cv",58,0.244969460136198,0.407577942008724
1,1,"cv",59,0.364363354615731,0.400638237527927
1,1,"cv",60,0.334212409393176,0.401109111574846
1,1,"cv",61,0.489677291663699,0.508350643628548
1,1,"cv",62,0.525304009958239,0.461044954388857
1,1,"cv",63,0.406540180433955,0.40382537481509
1,1,"cv",64,0.335457900689384,0.554164922976178
1,1,"cv",65,0.419873175149476,0.501003198056164
1,1,"cv",66,0.397227181043161,0.553368473832033
1,1,"cv",67,0.59659709562646,0.581888979401153
1,1,"cv",68,0.260071387985075,0.468504251930915
1,1,"cv",70,0.544018407858776,0.709411135791237
1,1,"cv",71,0.222976449893391,0.349995870145947
1,1,"cv",72,0.665205628434601,0.673392965014461
1,1,"cv",75,0.415699348887829,0.413617208906182
1,1,"cv",77,0.289365951520032,0.318813692868496
1,1,"cv",78,0.497620649781288,0.351320826921842
1,1,"cv",79,0.778151250383644,0.55654195013318
1,1,"cv",80,0.260071387985075,0.330314379310002
1,1,"cv",81,0.367542273520577,0.505829687900123
1,1,"cv",82,0.534026106056135,0.436619802329868
1,1,"cv",83,0.287129620719111,0.245793475164253
1,1,"cv",84,0.469822015978163,0.349135461882871
1,1,"cv",85,0.399673721481038,0.386825071700794
1,1,"cv",86,0.307496037913213,0.262464821051854
1,1,"cv",87,0.322219294733919,0.335586613870469
1,1,"cv",88,0.247236549506764,0.379113766844684
1,1,"cv",90,0.429752280002408,0.460592666044977
1,1,"cv",91,0.566943971856554,0.412122923603337
1,1,"cv",92,0.605951157564873,0.530586006745795
1,1,"cv",93,0.265996370495079,0.46869299896116
1,1,"cv",94,0.555215405126073,0.397263951465542
1,1,"cv",95,0.638489256954637,0.478353492481603
1,1,"cv",96,0.528145078253106,0.551982019391371
1,1,"cv",97,0.430075055551939,0.485119019950582
1,1,"cv",98,0.184549481320698,0.344240059497925
1,1,"cv",99,0.472537053262077,0.485489780790315
1,1,"cv",100,0.60616631460762,0.482909288381881
1,1,"cv",102,0.296665190261531,0.537222349374842
1,1,"cv",104,0.513217600067939,0.390802032525474
1,1,"cv",105,0.64738297011462,0.595438513163151
1,1,"cv",106,0.491361693834273,0.490045858274601
1,1,"cv",107,0.406028944963615,0.357227385609798
1,1,"cv",108,0.752025387323213,0.536117192558599
1,1,"cv",111,0.966610986681934,0.804455725762294
1,1,"cv",112,0.188647295999717,0.345132008892595
1,1,"cv",113,0.708335902682263,0.498730001004264
