"rep","comp","row","is_opt","y","z","pred"
1,1,1,TRUE,0.482873583608754,2.04,0.266241624522532
1,1,2,TRUE,0.496929648073215,2.14,0.479167296630388
1,1,3,TRUE,0.623042434246382,3.198,0.531815316981792
1,1,4,TRUE,0.523746466811564,2.34,0.312689789494984
1,1,5,TRUE,0.47567118832443,1.99,0.436871039781751
1,1,6,TRUE,0.0681858617461616,0.17,0.296534123120233
1,1,7,FALSE,0.469674772551798,1.949,0.32127020774388
1,1,8,FALSE,0.387389826338729,1.44,0.501953208826976
1,1,9,FALSE,0.627365856592733,3.24,0.398456826389501
1,1,10,FALSE,0.591064607026499,2.9,0.430508478620069
1,1,11,FALSE,0.218220304175545,0.6528,0.257734232320123
1,1,12,TRUE,0.680335513414563,3.79,0.458868714026762
1,1,13,TRUE,0.680607428991788,3.793,0.505693460966322
1,1,14,FALSE,0.721810615212547,4.27,0.550097302246073
1,1,15,TRUE,0.20682587603185,0.61,0.349484233115562
1,1,16,TRUE,0.582063362911709,2.82,0.401018278264564
1,1,17,FALSE,0.696094159995223,3.967,0.525685220762625
1,1,18,TRUE,0.40823996531185,1.56,0.399826455713936
1,1,19,FALSE,0.433001340945038,1.7102,0.447614438437131
1,1,20,FALSE,0.653212513775344,3.5,0.49261776333722
1,1,21,FALSE,0.558072259099146,2.6147,0.425982392494837
1,1,22,FALSE,0.261928672990642,0.8278,0.227180362915387
1,1,23,FALSE,0.862727528317975,6.29,0.688103705266988
1,1,24,TRUE,0.637489729512511,3.34,0.595925117034608
1,1,25,FALSE,0.504878459410216,2.198,0.370711503308112
1,1,26,FALSE,0.286995073968852,0.9364,0.369189386976462
1,1,27,TRUE,0.662757831681574,3.6,0.50265001959439
1,1,28,FALSE,0.524525936626376,2.346,0.479602865067177
1,1,29,TRUE,0.406540180433955,1.55,0.47211269456002
1,1,30,FALSE,0.656098202012832,3.53,0.566049351620193
1,1,31,FALSE,0.517987203025078,2.296,0.382510599748786
1,1,32,FALSE,0.703119346236078,4.048,0.55191674440377
1,1,33,FALSE,0.691081492122968,3.91,0.504475610676023
1,1,34,FALSE,0.0141423615450058,0.0331,0.376062788227098
1,1,35,FALSE,0.733197265106569,4.41,0.707050246586569
1,1,36,FALSE,0.408070285887185,1.559,0.448040317159109
1,1,37,FALSE,0.396024896608593,1.489,0.448630794542336
1,1,38,FALSE,0.398391440229475,1.5026,0.491499734670012
1,1,39,FALSE,0.770852011642144,4.9,0.555553650146109
