"rep","fr","set","row","y","pred"
1,1,"cv",1,0.482873583608754,0.375235252190848
1,1,"cv",2,0.496929648073215,0.480386223205404
1,1,"cv",6,0.0681858617461616,0.286986600619134
1,1,"cv",7,0.469674772551798,0.343310314597452
1,1,"cv",8,0.387389826338729,0.417273963197157
1,1,"cv",10,0.591064607026499,0.415185227961294
1,1,"cv",11,0.218220304175545,0.313493379063288
1,1,"cv",12,0.680335513414563,0.516491679799199
1,1,"cv",13,0.680607428991788,0.454575988461377
1,1,"cv",14,0.721810615212547,0.582737252498731
1,1,"cv",15,0.20682587603185,0.359840409567884
1,1,"cv",17,0.696094159995223,0.564200510039944
1,1,"cv",18,0.40823996531185,0.340488089528722
1,1,"cv",19,0.433001340945038,0.416602039403024
1,1,"cv",21,0.558072259099146,0.44632783976927
1,1,"cv",22,0.261928672990642,0.249951770495653
1,1,"cv",23,0.862727528317975,0.706314575161219
1,1,"cv",25,0.504878459410216,0.357683319439922
1,1,"cv",26,0.286995073968852,0.407911051538925
1,1,"cv",27,0.662757831681574,0.433558329480838
1,1,"cv",28,0.524525936626376,0.458195542472602
1,1,"cv",29,0.406540180433955,0.469648564063749
1,1,"cv",30,0.656098202012832,0.56974545540622
1,1,"cv",31,0.517987203025078,0.346875423923275
1,1,"cv",32,0.703119346236078,0.553982523754332
1,1,"cv",36,0.408070285887185,0.406633266362064
1,1,"cv",37,0.396024896608593,0.423493835648575
1,1,"cv",38,0.398391440229475,0.467923281635398
1,1,"cv",39,0.770852011642144,0.647026615490651
1,1,"cv",41,0.625415352154408,0.456160715673184
1,1,"cv",42,0.496334505996816,0.550019536050319
1,1,"cv",43,0.679427896612119,0.682448286311129
1,1,"cv",44,0.610116955411928,0.539519099787493
1,1,"cv",45,0.645913275033844,0.488919925075184
1,1,"cv",46,0.465382851448418,0.365073438335711
1,1,"cv",47,0.569490954348783,0.538863224094261
1,1,"cv",48,0.187520720836463,0.239323254830555
1,1,"cv",50,0.231214647962601,0.511644536074727
1,1,"cv",51,0.670802284260944,0.595712863233307
1,1,"cv",52,0.459935016851525,0.535418204181839
1,1,"cv",53,0.287129620719111,0.392337520443351
1,1,"cv",54,0.6232492903979,0.43767113797556
1,1,"cv",55,0.8109042806687,0.649218160788755
1,1,"cv",56,0.354108439147401,0.326987717554473
1,1,"cv",57,0.129141845792285,0.35885821886668
1,1,"cv",58,0.244969460136198,0.394876077749828
1,1,"cv",59,0.364363354615731,0.387784616524907
1,1,"cv",60,0.334212409393176,0.417624646485353
1,1,"cv",61,0.489677291663699,0.514242055980951
1,1,"cv",62,0.525304009958239,0.473923573126617
1,1,"cv",63,0.406540180433955,0.407516988705713
1,1,"cv",64,0.335457900689384,0.559766655109136
1,1,"cv",65,0.419873175149476,0.571831212943282
1,1,"cv",66,0.397227181043161,0.510234731478597
1,1,"cv",67,0.59659709562646,0.588904736264348
1,1,"cv",68,0.260071387985075,0.455176979364548
1,1,"cv",70,0.544018407858776,0.683426391501985
1,1,"cv",71,0.222976449893391,0.373329344785131
1,1,"cv",72,0.665205628434601,0.657275034765479
1,1,"cv",75,0.415699348887829,0.407796116835251
1,1,"cv",77,0.289365951520032,0.312560467985397
1,1,"cv",78,0.497620649781288,0.276348655504048
1,1,"cv",79,0.778151250383644,0.538517026389829
1,1,"cv",80,0.260071387985075,0.319342626877016
1,1,"cv",81,0.367542273520577,0.445397219362862
1,1,"cv",82,0.534026106056135,0.455394830449739
1,1,"cv",83,0.287129620719111,0.280134724344079
1,1,"cv",84,0.469822015978163,0.372681076624283
1,1,"cv",85,0.399673721481038,0.395025593430054
1,1,"cv",86,0.307496037913213,0.247527741899049
1,1,"cv",87,0.322219294733919,0.318546895548319
1,1,"cv",88,0.247236549506764,0.375682875441649
1,1,"cv",90,0.429752280002408,0.471160754785064
1,1,"cv",91,0.566943971856554,0.425029129671658
1,1,"cv",92,0.605951157564873,0.521457813689714
1,1,"cv",93,0.265996370495079,0.483095906179192
1,1,"cv",94,0.555215405126073,0.42573666328307
1,1,"cv",95,0.638489256954637,0.499083454083503
1,1,"cv",96,0.528145078253106,0.538325969980545
1,1,"cv",97,0.430075055551939,0.528169353228131
1,1,"cv",98,0.184549481320698,0.331019109777968
1,1,"cv",99,0.472537053262077,0.497227724541889
1,1,"cv",100,0.60616631460762,0.570385915217994
1,1,"cv",102,0.296665190261531,0.561455017367562
1,1,"cv",104,0.513217600067939,0.385590882594779
1,1,"cv",105,0.64738297011462,0.554685385108441
1,1,"cv",106,0.491361693834273,0.493289599432279
1,1,"cv",107,0.406028944963615,0.402380872255043
1,1,"cv",108,0.752025387323213,0.532547473069308
1,1,"cv",111,0.966610986681934,0.834288993007895
1,1,"cv",112,0.188647295999717,0.354193065448143
1,1,"cv",113,0.708335902682263,0.503418893201317
1,1,"cv",115,0.559308010907013,0.522515526534491
1,1,"cv",116,0.355259905527378,0.405874563128771
1,1,"cv",117,0.187520720836463,0.331842291628823
1,1,"cv",119,0.572523097849638,0.579222858909729
1,1,"cv",120,0.538070787043172,0.536815599124011
1,1,"cv",121,0.374748346010104,0.339776314396589
1,1,"cv",123,0.432969290874406,0.443456364034738
1,1,"cv",124,0.320146286111054,0.566424511209106
1,1,"cv",125,0.574262829707027,0.450360654952776
1,1,"cv",126,0.610234175334389,0.637409612322674
1,1,"cv",127,0.173186268412274,0.191855999723558
1,1,"cv",129,0.753330221324521,0.582669170681706
1,1,"cv",131,0.0253058652647703,0.271858002318816
1,1,"cv",132,0.21045229296202,0.395101249147823
1,1,"cv",133,0.440121603187804,0.509080949762325
1,1,"cv",134,0.761326322421457,0.640521595734133
1,1,"cv",135,0.188084373714938,0.355240983510363
1,1,"cv",137,0.409425868671443,0.480682508360026
1,1,"cv",139,0.256236533205923,0.395326549009404
1,1,"cv",140,0.381656482585787,0.471629143292488
1,1,"cv",141,0.43568513794163,0.425236990837564
1,1,"cv",142,0.190331698170291,0.42526056695218
1,1,"cv",144,0.208978517276253,0.414974169077774
1,1,"cv",145,0.506505032404872,0.449599807574341
1,1,"cv",147,0.442479769064449,0.548390165840157
1,1,"cv",148,0.417139409727326,0.444056654335961
1,1,"cv",149,0.260071387985075,0.39370196066366
1,1,"cv",150,0.308777773664721,0.374811628738912
1,1,"cv",151,0.583198773968623,0.439825665073542
1,1,"cv",152,0.456062224454951,0.429582445193611
1,1,"cv",154,0.639486489268586,0.625583271819655
1,1,"cv",156,0.590284403718162,0.524054395788217
1,1,"cv",159,0.234010817587179,0.250455082473247
1,1,"cv",160,0.595826777073223,0.426344305544968
1,1,"cv",161,0.612783856719735,0.48369027108649
1,1,"cv",162,0.581266805273671,0.540678993651466
1,1,"cv",163,0.588383768378728,0.571133455725601
1,1,"cv",167,0.680879174426811,0.556464767136586
1,1,"cv",168,0.564784384503987,0.484650157004451
1,1,"cv",169,0.526339277389844,0.339887989182154
1,1,"cv",170,0.294466226161593,0.384879729846283
1,1,"cv",171,0.612783856719735,0.437109291393927
1,1,"cv",172,0.5182506513085,0.589517275768448
1,1,"cv",173,0.442949869577862,0.409600569695905
1,1,"cv",174,0.505149978319906,0.474317140849676
1,1,"cv",175,0.305995882770805,0.424237163278247
1,1,"cv",176,0.612783856719735,0.491052286328277
1,1,"cv",179,0.345961541813141,0.504612038603088
1,1,"cv",180,0.361160995195026,0.433989830714998
1,1,"cv",181,0.127104798364808,0.0450116439042444
1,1,"cv",182,0.514547752660286,0.28185415067219
1,1,"cv",183,0.362350507594848,0.462501081877528
1,1,"cv",184,0.662757831681574,0.451100541317937
1,1,"cv",185,0.313867220369153,0.46743498309321
1,1,"cv",187,0.16999753706657,0.332989898347143
1,1,"cv",188,0.129367595722986,0.090310040034242
1,1,"cv",189,0.36078268987328,0.345111717681411
1,1,"cv",190,0.429106008332697,0.455452269678984
1,1,"cv",191,0.702602841340427,0.568575513126088
1,1,"cv",192,0.571708831808688,0.46782417471082
1,1,"cv",193,0.343920385393226,0.256488322924743
1,1,"cv",194,0.695131297704026,0.535302280061886
1,1,"cv",195,0.629409599102719,0.565902965210755
1,1,"cv",196,0.414973347970818,0.382786237982769
1,1,"cv",198,0.531478917042255,0.480258874698875
1,1,"cv",199,0.236789099409293,0.349867718872261
1,1,"cv",200,0.756407872548958,0.848104587617804
1,1,"cv",201,0.718750734739665,0.527109502068897
1,1,"cv",202,0.515211304327802,0.409740603114679
1,1,"cv",203,0.3654879848909,0.431145009624378
1,1,"cv",204,0.344392273685111,0.397693099833498
1,1,"cv",205,0.196728722623287,0.410527493013944
1,1,"cv",206,0.392696953259666,0.534832254250011
1,1,"cv",207,0.365394376854778,0.45233988439893
1,1,"cv",208,0.389166084364532,0.447893670633656
1,1,"cv",209,0.653212513775344,0.463660590594155
1,1,"cv",210,0.440594261839831,0.40235393864356
1,1,"cv",211,0.202215775801131,0.443796587962484
1,1,"cv",213,0.244277120801843,0.42893963662752
1,1,"cv",214,0.372727940885595,0.465174223569975
1,1,"cv",216,0.257678574869184,0.356677467010645
1,1,"cv",217,0.384353414137506,0.550595795651454
1,1,"cv",218,0.335858911319818,0.460560127273607
1,1,"cv",219,0.555094448578319,0.507223390528885
1,1,"cv",222,0.294906910605192,0.369588843322451
1,1,"cv",223,0.655138434811382,0.583333524371473
1,1,"cv",224,0.528916700277655,0.537381215773084
1,1,"cv",225,0.237040791379191,0.527267635498537
1,1,"cv",227,0.191730393362856,0.405289041550439
1,1,"cv",229,0.582404298019028,0.546944161589101
1,1,"cv",230,0.569373909615046,0.336871286170729
1,1,"cv",231,0.334252642334231,0.426694564704872
1,1,"cv",232,0.406369835469268,0.484139397510786
1,1,"cv",233,0.0597526942092988,0.34134711334695
1,1,"cv",236,0.65417654187796,0.50825224335478
1,1,"cv",237,0.259593878885949,0.467949166400606
1,1,"cv",239,0.367169488534681,0.359977177994881
1,1,"cv",240,0.19228861256812,0.252016500300895
