"rep","fr","set","row","pred"
1,1,"cv",1,0.332134400948326
1,1,"cv",2,0.445801820415245
1,1,"cv",7,0.392372655631999
1,1,"cv",8,0.378243886152809
1,1,"cv",9,0.394771574160259
1,1,"cv",10,0.426343359897916
1,1,"cv",11,0.26274469573568
1,1,"cv",12,0.430760313985086
1,1,"cv",13,0.430764482734196
1,1,"cv",14,0.594747921085393
1,1,"cv",15,0.331032325256187
1,1,"cv",16,0.327016483306204
1,1,"cv",17,0.531965341963584
1,1,"cv",18,0.35423356837807
1,1,"cv",19,0.411925389809261
1,1,"cv",21,0.434642880426517
1,1,"cv",22,0.272419853045134
1,1,"cv",23,0.669758523561273
1,1,"cv",25,0.416737017589967
1,1,"cv",26,0.389038749520121
1,1,"cv",28,0.501441219362873
1,1,"cv",29,0.476404200789222
1,1,"cv",30,0.587918747512072
1,1,"cv",31,0.474682161632561
1,1,"cv",32,0.582384903684579
1,1,"cv",33,0.550913610026874
1,1,"cv",34,0.662027455960716
1,1,"cv",35,0.429807806502507
1,1,"cv",37,0.488718211132327
1,1,"cv",38,0.625542907779962
1,1,"cv",39,0.401402820404205
1,1,"cv",40,0.492035181656266
1,1,"cv",41,0.599953732449933
1,1,"cv",44,0.234776191894146
1,1,"cv",45,0.510639223591592
1,1,"cv",46,0.422649959237009
1,1,"cv",47,0.548284776792029
1,1,"cv",48,0.334951827810549
1,1,"cv",50,0.470405008118398
1,1,"cv",51,0.626222822345678
1,1,"cv",52,0.563710511665652
1,1,"cv",53,0.410635389734688
1,1,"cv",54,0.556436610918635
1,1,"cv",55,0.647697098242393
1,1,"cv",56,0.359910882071588
1,1,"cv",57,0.370593143387267
1,1,"cv",59,0.40537766259477
1,1,"cv",60,0.506149768307965
1,1,"cv",61,0.500317797664572
1,1,"cv",62,0.353584345766013
1,1,"cv",63,0.590734196934566
1,1,"cv",64,0.542512050353566
1,1,"cv",65,0.588158451479438
1,1,"cv",66,0.625586341721575
1,1,"cv",67,0.435006171830932
1,1,"cv",69,0.6543605024499
1,1,"cv",70,0.454724057762391
1,1,"cv",71,0.592474981803587
1,1,"cv",72,0.615542173145027
1,1,"cv",73,0.523369160815341
1,1,"cv",75,0.519020349190869
1,1,"cv",76,0.344248528898546
1,1,"cv",77,0.35135401972416
1,1,"cv",79,0.343699590804525
1,1,"cv",80,0.472060117470884
1,1,"cv",81,0.437517246179351
1,1,"cv",82,0.251866657399565
1,1,"cv",83,0.506378018859974
1,1,"cv",84,0.39296246350554
1,1,"cv",85,0.275000889878008
1,1,"cv",86,0.343179190497512
1,1,"cv",87,0.537275931200774
1,1,"cv",88,0.368404697134
1,1,"cv",90,0.524876460829423
1,1,"cv",91,0.498940827465862
1,1,"cv",93,0.553943869285974
1,1,"cv",95,0.519894134539468
1,1,"cv",96,0.362429688255794
1,1,"cv",97,0.483100736036892
1,1,"cv",98,0.42452758596795
1,1,"cv",100,0.516401636985092
1,1,"cv",101,0.326527973477514
1,1,"cv",102,0.469327973963025
1,1,"cv",103,0.38828431850172
1,1,"cv",105,0.543130909050023
1,1,"cv",106,0.528260985685999
1,1,"cv",107,0.562614454449766
1,1,"cv",108,0.73743896897957
1,1,"cv",111,0.7946680239804
1,1,"cv",112,0.469423171408944
1,1,"cv",113,0.447080839546257
1,1,"cv",115,0.51277496537145
1,1,"cv",116,0.568519434470726
1,1,"cv",117,0.498026500235614
1,1,"cv",118,0.340585695948205
1,1,"cv",119,0.321257104548629
1,1,"cv",120,0.466932748449426
1,1,"cv",121,0.624454088427369
1,1,"cv",123,0.626755192835277
1,1,"cv",124,0.096476028889146
1,1,"cv",125,0.400928816272789
1,1,"cv",126,0.647217928079646
1,1,"cv",127,0.431999730160546
1,1,"cv",129,0.39055253096046
1,1,"cv",131,0.659475024723659
1,1,"cv",132,0.309663643821012
1,1,"cv",133,0.444175991137213
1,1,"cv",135,0.342095126564743
1,1,"cv",137,0.518522662335254
1,1,"cv",138,0.428007396186471
1,1,"cv",139,0.399035830942516
1,1,"cv",140,0.377065288033694
1,1,"cv",141,0.457870253637338
1,1,"cv",142,0.4721806279711
1,1,"cv",144,0.401872245033136
1,1,"cv",145,0.404636385103161
1,1,"cv",147,0.46272730833241
1,1,"cv",148,0.623403371447305
1,1,"cv",149,0.504641494039052
1,1,"cv",151,0.468122442227959
1,1,"cv",152,0.268711518546965
1,1,"cv",155,0.529264406135808
1,1,"cv",156,0.548044306939319
1,1,"cv",157,0.407171392984904
1,1,"cv",159,0.607605552127402
1,1,"cv",160,0.482789248554569
1,1,"cv",161,0.391899671676511
1,1,"cv",163,0.457868846443171
1,1,"cv",166,0.469960382832223
1,1,"cv",167,0.460665191888415
1,1,"cv",168,0.457543809483287
1,1,"cv",169,0.395384833216562
1,1,"cv",170,0.40297960622049
1,1,"cv",171,0.423607789278521
1,1,"cv",172,0.191675687649519
1,1,"cv",173,0.496660254885117
1,1,"cv",174,0.401722059704789
1,1,"cv",175,0.522727471961607
1,1,"cv",176,0.292290964116087
1,1,"cv",179,0.441464864745421
1,1,"cv",180,0.572423621815263
1,1,"cv",181,0.445395845583345
1,1,"cv",182,0.228922372054955
1,1,"cv",183,0.50627807558031
1,1,"cv",184,0.536822102421495
1,1,"cv",185,0.45014272471081
1,1,"cv",186,0.427336376681841
1,1,"cv",187,0.438695985866521
1,1,"cv",188,0.3936176347277
1,1,"cv",189,0.789756599294574
