"rep","fr","set","row","pred"
1,1,"cv",1,0.380310076446258
1,1,"cv",2,0.411651922733316
1,1,"cv",7,0.371488336714558
1,1,"cv",8,0.405873575225737
1,1,"cv",9,0.398510879840634
1,1,"cv",10,0.448011422409941
1,1,"cv",11,0.325443046400303
1,1,"cv",12,0.437575690387804
1,1,"cv",13,0.436622415161115
1,1,"cv",14,0.595611870474623
1,1,"cv",15,0.356007995169433
1,1,"cv",16,0.328845185860537
1,1,"cv",17,0.491835432332687
1,1,"cv",18,0.360564792099491
1,1,"cv",19,0.42112147547106
1,1,"cv",21,0.446036052212559
1,1,"cv",22,0.237393123904172
1,1,"cv",23,0.666955880515844
1,1,"cv",25,0.3986438442439
1,1,"cv",26,0.390174815167227
1,1,"cv",28,0.498076478224828
1,1,"cv",29,0.455381042425978
1,1,"cv",30,0.555623254170287
1,1,"cv",31,0.437317571974988
1,1,"cv",32,0.594610495169069
1,1,"cv",33,0.562249871142555
1,1,"cv",34,0.676329779765842
1,1,"cv",35,0.418838886025728
1,1,"cv",37,0.47361803471396
1,1,"cv",38,0.661847276577366
1,1,"cv",39,0.393638007400523
1,1,"cv",40,0.491479973526694
1,1,"cv",41,0.611742655885152
1,1,"cv",44,0.247298724620767
1,1,"cv",45,0.520134264635446
1,1,"cv",46,0.436056298717152
1,1,"cv",47,0.549119096372196
1,1,"cv",48,0.360981133058194
1,1,"cv",50,0.466477679138187
1,1,"cv",51,0.600922623890266
1,1,"cv",52,0.552239795313675
1,1,"cv",53,0.379518229313818
1,1,"cv",54,0.573941749573076
1,1,"cv",55,0.649222610922776
1,1,"cv",56,0.37358853855505
1,1,"cv",57,0.361199722248998
1,1,"cv",59,0.367754405538608
1,1,"cv",60,0.513902561084948
1,1,"cv",61,0.512498862991553
1,1,"cv",62,0.336672284061127
1,1,"cv",63,0.599041444284239
1,1,"cv",64,0.574288838699672
1,1,"cv",65,0.56256113702004
1,1,"cv",66,0.630168491391195
1,1,"cv",67,0.433486771931318
1,1,"cv",69,0.67024034210192
1,1,"cv",70,0.457531488200569
1,1,"cv",71,0.55744956167607
1,1,"cv",72,0.620532609390471
1,1,"cv",73,0.540995252317791
1,1,"cv",75,0.478424209003325
1,1,"cv",76,0.344926668647632
1,1,"cv",77,0.343302056088875
1,1,"cv",78,0.463534224292121
1,1,"cv",79,0.337966252074838
1,1,"cv",80,0.472211073635092
1,1,"cv",81,0.452847637729211
1,1,"cv",82,0.21410616442793
1,1,"cv",83,0.527119771382849
1,1,"cv",84,0.411729794335223
1,1,"cv",85,0.239718512776163
1,1,"cv",86,0.304941970177849
1,1,"cv",87,0.577506821183742
1,1,"cv",88,0.37097040063624
1,1,"cv",90,0.531202269797258
1,1,"cv",91,0.48881363123364
1,1,"cv",93,0.52600155482996
1,1,"cv",94,0.536702446554652
1,1,"cv",95,0.522677747878014
1,1,"cv",96,0.372357885072564
1,1,"cv",97,0.477896438498883
1,1,"cv",98,0.439972300445523
1,1,"cv",100,0.518612145178685
1,1,"cv",101,0.397236609375457
1,1,"cv",102,0.481205297312894
1,1,"cv",103,0.419329808380751
1,1,"cv",105,0.554403577464222
1,1,"cv",106,0.51858064800085
1,1,"cv",107,0.552047862823317
1,1,"cv",108,0.733248610447153
1,1,"cv",111,0.745386242238462
1,1,"cv",112,0.46332710669793
1,1,"cv",113,0.441831139653026
1,1,"cv",115,0.539106399282598
1,1,"cv",116,0.596839084295309
1,1,"cv",117,0.468213024889186
1,1,"cv",118,0.35773503121638
1,1,"cv",119,0.334312985124316
1,1,"cv",120,0.459112129589631
1,1,"cv",121,0.577191226820063
1,1,"cv",123,0.627829045691269
1,1,"cv",124,0.140768653293905
1,1,"cv",125,0.3994149713106
1,1,"cv",126,0.629454771613251
1,1,"cv",127,0.459841290395123
1,1,"cv",129,0.430540195028146
1,1,"cv",131,0.67883186000452
1,1,"cv",132,0.287749016313055
1,1,"cv",133,0.440443246892488
1,1,"cv",135,0.332887416052178
1,1,"cv",137,0.49963254579957
1,1,"cv",138,0.439430385733504
1,1,"cv",139,0.386102206617495
1,1,"cv",140,0.406240805314227
1,1,"cv",141,0.45964174088346
1,1,"cv",142,0.475433929219752
1,1,"cv",144,0.384303901752312
1,1,"cv",145,0.416784302753178
1,1,"cv",147,0.509180742633742
1,1,"cv",148,0.616235763086944
1,1,"cv",149,0.494572062513581
1,1,"cv",151,0.450808979239199
1,1,"cv",152,0.276933513624319
1,1,"cv",155,0.514590532246815
1,1,"cv",156,0.532668371078024
1,1,"cv",157,0.404756901999143
1,1,"cv",159,0.578446442362769
1,1,"cv",160,0.476973805196951
1,1,"cv",161,0.394588595555687
1,1,"cv",163,0.46003920836701
